title,author,publisher,isbn10,isbn13,language,pubdate,ol_work_key,image_url,source,description,key_isbn,key_ta,cover_i
Homecoming,Ngũgĩ wa Thiong'o,Amazon Kindle,,,English,2023-10-01T00:00:00Z,,http://books.google.com/books/content?id=CHroEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"In this collection of essays on African and Caribbean literature, culture, and politics, Ngugi wa Thiong'o delivers a groundbreaking critique of colonialism and capitalism in postcolonial Africa. In these essays, Ngugi wa Thiong'o eloquently interweaves a range of issues including religious oppression, consumerism, and independence with the powerful intellect and passion that has come to characterise his writing. These pieces are essential for readers wishing to uncover a critical perspective on African society and culture. Homecoming is a groundbreaking collection intended to provoke and encourage thoughtful debate on how best to 'restore the creative glory of Africa and of all Africans' in the wake of postcolonialism. 'One of the greatest writers of our time.' Chimamanda Ngozi Adichie 'A tremendous writer... It's hard to doubt the power of the written word when you hear the story of Ngugi wa Thiong'o.' Guardian 'One of Africa's greatest writers.' New York Times",,homecoming | ngugi wa thiong o,
Black Star Nairobi,Mũkoma wa Ngũgĩ,,,,English,2013-01-01T00:00:00Z,,http://books.google.com/books/content?id=NBHK8By_mZ8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Two cops—one American, one Kenyan—team up to track down a deadly terrorist. It’s December 2007. The Kenyan presidential elections have gotten off to a troubled start, with threats of ethnic violence in the air, and the reports about Barack Obama on the campaign trail in the United States are the subject of newspaper editorials and barstool debates. And Ishmael and O have just gotten their first big break for their new detective agency, Black Star. A mysterious death they’re investigating appears to be linked to the recent bombing of a downtown Nairobi hotel. But local forces start to come down on them to back off the case, and then a startling act of violence tips the scales, setting them off on a round-the-globe pursuit of the shadowy forces behind it all. A thrilling, hard-hitting novel, from the author of Nairobi Heat, a major new crime talent.",,black star nairobi | mukoma wa ngugi,
Dreams from My Father,Barack Obama,,,,English,1995-07-18T00:00:00Z,OL3246385W,http://books.google.com/books/content?id=yya9IL4Y-zcC&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"The son of a black African father and a white American mother, Obama was only two years old when his father walked out on the family. Many years later, Obama receives a phone call from Nairobi: his father is dead. This sudden news inspires an emotional odyssey for Obama, determined to learn the truth of his father's life and reconcile his divided inheritance.Written at the age of thirty-three, Dreams from My Father is an unforgettable read. It illuminates not only Obama's journey, but also our universal desire to understand our history, and what makes us the people we are.",,dreams from my father | barack obama,
Spartacus: The Gladiator,Ben Kane,,,,English,2014-01-01T00:00:00Z,,http://books.google.com/books/content?id=MnmMEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"The first of two epic novels which tell the story of one of the most charismatic heroes history has ever known - Spartacus, the gladiator slave who took on and nearly defeated the might of Rome, during the years 73-71 BC. Historically very little is known about Spartacus. We know that he came from Thrace, a land north of Greece, that he once fought in the Roman legions and that, during two fateful years, he led a slave army which nearly brought Rome to its knees. In Ben Kane's brilliant novel, we meet Spartacus as he returns to Thrace, ready to settle down after a decade away. But a new king has usurped the throne. Treacherous and violent, he immediately seizes Spartacus and sells him to a Roman slave trader looking for new gladiators. The odyssey has begun which will see Spartacus become one of the greatest legends of history, the hero of revolutionaries from Karl Marx to Che Guevara, immortalised on screen, and now brought to life in Ben Kane's great bestseller - a novel which takes the story to its halfway point and is continued in Spartacus: Rebellion. Ben Kane was born in Kenya and raised there and in Ireland. He studied veterinary medicine and University College, Dublin, but after that he travelled the world extensively, indulging in his passion for ancient history. He lives in North Somerset with his wife and two young children.",,spartacus: the gladiator | ben kane,
The Trial of Dedan Kimathi,Micere Githae Mugo,,0-435-90191-5,978-0-435-90191-2,English,1977-01-01T00:00:00Z,,,wikidata,,978-0-435-90191-2,the trial of dedan kimathi | micere githae mugo,
Wasiya ya Mabanati,Ustadh Mau,,,,Swahili,1974-01-01T00:00:00Z,,http://books.google.com/books/content?id=Bu77EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"The present volume is a pioneering collection of poetry by the outstanding Kenyan poet, intellectual and imam Ustadh Mahmmoud Mau (born 1952) from Lamu island, once an Indian Ocean hub, now on the edge of the nation state. By means of poetry in Arabic script, the poet raises his voice against social ills and injustices troubling his community on Lamu. The book situates Mahmoud Mau’s oeuvre within transoceanic exchanges of thoughts so characteristic of the Swahili coast. It shows how Swahili Indian Ocean intellectual history inhabits an individual biography and writings. Moreover, it also portrays a unique African Muslim thinker and his poetry in the local language, which has so often been neglected as major site for critical discourse in Islamic Africa. The selected poetry is clustered around the following themes: jamii: societal topical issues, ilimu: the importance of education, huruma: social roles and responsabilities, matukio: biographical events and maombi: supplications. Prefaced by Rayya Timamy (Nairobi University), the volume includes contributions by Jasmin Mahazi, Kai Kresse and Kadara Swaleh, Annachiara Raia and Clarissa Vierke. The authors’ approaches highlight the relevance of local epistemologies as archives for understanding the relationship between reform Islam and local communities in contemporary Africa.",,wasiya ya mabanati | ustadh mau,
Speaks,Ngũgĩ wa Thiong'o,"East African Educational Publishers, Kenya",,,English,2006-01-01T00:00:00Z,,http://books.google.com/books/content?id=JxioAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Ngugi wa Thiong'o's evolution as a thinker can be discerned in the conversations collected here. The earliest, recorded forty years ago, reflect his interest in exploring events in Kenya's colonial past that had a profound impact on his own people, the Kikuyu, and ultimately on his own life. More recent discussions focus on present conditions in Kenya and other parts of the Third World. – from publisher information.",,speaks | ngugi wa thiong o,
Land Without Thunder,Grace Emily Akinyi Ogot,"East African Educational Publishers, Kenya",9966-46-588-X,,English,2001-01-01T00:00:00Z,,http://books.google.com/books/content?id=ew7QDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"A Study Guide for Grace Ogot's ""The Rain Came,"" excerpted from Gale's acclaimed Short Stories for Students. This concise study guide includes plot summary; character analysis; author biography; study questions; historical context; suggestions for further reading; and much more. For any literature project, trust Short Stories for Students for all of your research needs.",9966-46-588-X,land without thunder | grace emily akinyi ogot,
Nairobi Noir (Akashic Noir),Ngũgĩ wa Thiong'o,Akashic Books,,,English,2020-02-04T00:00:00Z,,http://books.google.com/books/content?id=gwiZDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"In this anthology, fourteen authors explore dark mysteries in the concrete jungle capital of Kenya, dealing with topics of race, religion, and corruption. Akashic Books continues its award-winning series of original noir anthologies, launched in 2004 with Brooklyn Noir. Each book comprises all-new stories, each one set in a distinct neighborhood or location within the respective city. Brand-new stories by: Ngugi wa Thiong’o, Stanley Gazemba, Ngumi Kibera, Peter Kimani, Winfred Kiunga, Kinyanjui Kombani, Caroline Mose, Kevin Mwachiro, Wanjiku wa Ngugi, Faith Oneya, Makena Onjerika, Troy Onyango, J.E. Sibi-Okumu, and Rasna Warah. Praise for Nairobi Noir “Nairobi Noir takes readers into the enigmas that haunt Kenya’s most populous city through the deft storytelling of a stellar cast of writers, which includes Ngugi wa Thiong’o, Stanley Gazemba, Makena Onjerika, Troy Onyango, and others.” —Brittle Paper, One of 50 Notable African Books of 2020 “Nairobi is a city of 3 million souls, so it makes sense as a setting Akashic Books’ famed noir series. 14 new stories fill a collection with Nairobi old and new; authors range in age from 24 to 81, and many layers of the city and its complex subcultures will be revealed as the reader makes their way through. Perfect for the armchair traveler!” —CrimeReads, included in CrimeReads’ Most Anticipated Crime Books of 2020 “Crime fiction fans have much to savor.” —Publishers Weekly",,nairobi noir (akashic noir) | ngugi wa thiong o,
Migritude,Shailja Patel,Kaya Press,,,English,2010-11-30T00:00:00Z,,http://books.google.com/books/content?id=6IbrEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"This volume examines a selection of life writing in English by authors from the South West Indian Ocean, namely South Africa, East Africa, Mauritius and Sri Lanka. The two motifs that run through the chapters – mourning and resilience – are theoretical frameworks that have so far not been brought into conversation in this way. The combination of trauma studies and autobiographical analysis sharpens the focus of the discussions on Indian Ocean life writing, privileging an Indian Ocean imaginary that is transnational and cross-oceanic in its orientation and pointing to networks of connections that transcend the nation state, which is often the origin of trauma in the first place. Filling a gap in Indian Ocean studies in its close readings of trauma and resilience, the book also broadens perspectives on postcolonial life writing since little attention has been paid so far to Indian Ocean autobiographical literary products. By the same token, the volume also enriches the field of Indian Ocean literary studies by incorporating life writing as an aesthetic strategy which helps to configure Indian Ocean subjectivities.",,migritude | shailja patel,
